6028,10169800,(723, 499)
6029,79372900,(879, 1294)
6030,10103100,(553, 637)
6031,93410600,(1537, 724)
6032,11856600,(847, 322)
6033,86615000,(1538, 739)
6034,12324400,(855, 329)
6035,83694100,(1356, 887)
6036,11325500,(863, 336)
6037,82218200,(1016, 1163)
6038,11504800,(871, 343)
6039,86296400,(1659, 779)
6040,10530900,(864, 351)
6041,88094700,(1319, 1055)
6042,10132000,(872, 358)
6043,85508100,(979, 1331)
6044,9254500,(866, 366)
6045,83243100,(1153, 1032)
6046,10112500,(690, 506)
6047,82567900,(1796, 648)
6048,9275800,(520, 644)
6049,88576600,(1456, 924)
6050,15263600,(666, 458)
6051,90175700,(1116, 1200)
6052,13125400,(659, 466)
6053,83190300,(1296, 899)
6054,15924400,(667, 473)
6055,86458400,(950, 1177)
6056,12330900,(660, 481)
6057,89087900,(1593, 793)
6058,13015600,(668, 488)
6059,87085700,(1253, 1069)
6060,10824900,(661, 496)
6061,83109800,(913, 1345)
6062,10288100,(669, 503)
6063,82535900,(1093, 1044)
6064,10212800,(663, 511)
6065,86173400,(1730, 662)
6066,9219700,(487, 651)
6067,87369200,(1390, 938)
6068,12834500,(633, 465)
6069,84931500,(1050, 1214)
6070,12600000,(626, 473)
6071,86318300,(1066, 1043)
6072,12146700,(634, 480)
6073,83329900,(884, 1191)
6074,12270700,(627, 488)
6075,85167700,(1527, 807)
6076,11757500,(635, 495)
6077,86897400,(1187, 1083)
6078,11224000,(628, 503)
6079,93347600,(862, 1173)
6080,9822800,(636, 510)
6081,82932500,(863, 1188)
6082,9157100,(630, 518)
6083,82687800,(1670, 674)
6084,14778400,(842, 332)
6085,84871100,(1324, 952)
6086,14674800,(850, 339)
6087,83222500,(984, 1228)
6088,14595400,(858, 346)
6089,87357600,(822, 1188)
6090,14498800,(866, 353)
6091,76837600,(824, 1203)
6092,14910600,(874, 360)
6093,84604100,(1467, 819)
6094,13992200,(882, 367)
6095,84408500,(1121, 1097)
6096,13955300,(890, 374)
6097,86514500,(1764, 713)
6098,11295200,(1046, 252)
6099,91159800,(1424, 989)
6100,10821900,(1054, 259)
6101,89289900,(1084, 1265)
6102,9977500,(1062, 266)
6103,83140200,(1258, 966)
6104,9440500,(1070, 273)
6105,80785500,(918, 1242)
6106,8700800,(1064, 281)
6107,87286900,(1561, 858)
6108,10394900,(894, 419)
6109,91557200,(1221, 1134)
6110,11547400,(724, 557)
6111,103086300,(1237, 963)
6112,13389000,(554, 695)
6113,83484000,(1055, 1111)
6114,13966100,(857, 381)
6115,100252800,(1698, 727)
6116,11306300,(1019, 257)
6117,92938200,(1358, 1003)
6118,11056100,(1027, 264)
6119,90230700,(1018, 1279)
6120,10159800,(1035, 271)
6121,85206700,(1198, 978)
6122,9706600,(1043, 278)
6123,82202600,(852, 1256)
6124,8826500,(1037, 286)
6125,87105900,(1495, 872)
6126,9970300,(861, 426)
6127,86812200,(1155, 1148)
6128,10572400,(691, 564)
6129,91596100,(993, 1108)
6130,10213700,(521, 702)
6131,81311700,(995, 1123)
6132,13284400,(824, 388)
6133,85262500,(1632, 741)
6134,10728300,(986, 264)
6135,86824000,(1292, 1017)
6136,10342600,(994, 271)
6137,84773900,(952, 1293)
6138,9866300,(1002, 278)
6139,86341900,(968, 1122)
6140,9290300,(1010, 285)
6141,90382000,(1611, 738)
6142,8402300,(1004, 293)
6143,85924100,(1429, 886)
6144,9689500,(828, 433)
6145,87516500,(1089, 1162)
6146,10037400,(658, 571)
6147,103334500,(1569, 723)
6148,13516400,(789, 386)
6149,97587900,(1570, 738)
6150,13446600,(797, 393)
6151,88013800,(1572, 753)
6152,13357700,(805, 400)
6153,89770800,(1226, 1031)
6154,12655700,(798, 408)
6155,97322000,(886, 1307)
6156,12969400,(806, 415)
6157,93944500,(1529, 923)
6158,11190300,(799, 423)
6159,92468900,(1189, 1199)
6160,10624400,(807, 430)
6161,89006500,(1369, 898)
6162,9769000,(801, 438)
6163,86336900,(1023, 1176)
6164,10577300,(625, 578)
6165,91432800,(1666, 792)
6166,13144400,(756, 393)
6167,91268400,(1326, 1068)
6168,13039700,(764, 400)
6169,91375600,(986, 1344)
6170,12981500,(772, 407)
6171,87269500,(1160, 1045)
6172,11953100,(765, 415)
6173,87884900,(1803, 661)
6174,11861500,(773, 422)
6175,91709400,(1463, 937)
6176,10731400,(766, 430)
6177,89900600,(1123, 1213)
6178,10284700,(774, 437)
6179,92504800,(1139, 1042)
6180,10087900,(768, 445)
6181,85603900,(957, 1190)
6182,9632100,(592, 585)
6183,89383600,(1600, 806)
6184,13613500,(560, 530)
6185,92611900,(1260, 1082)
6186,13452000,(568, 537)
6187,91964700,(920, 1358)
6188,13171700,(561, 545)
6189,87633400,(1100, 1057)
6190,12978400,(569, 552)
6191,89830200,(1743, 673)
6192,12963400,(562, 560)
6193,92335900,(1397, 951)
6194,11586400,(570, 567)
6195,89590600,(1057, 1227)
6196,10559800,(563, 575)
6197,93071600,(895, 1187)
6198,9983200,(571, 582)
6199,83946400,(897, 1202)
6200,9107900,(565, 590)
6201,89995400,(1534, 820)
6202,13064000,(527, 537)
6203,89268400,(1194, 1096)
6204,13117800,(535, 544)
6205,98120600,(869, 1186)
6206,12531900,(528, 552)
6207,88298800,(870, 1201)
6208,12122500,(536, 559)
6209,97713000,(1513, 817)
6210,12255400,(529, 567)
6211,90335100,(1331, 965)
6212,11028300,(537, 574)
6213,87713600,(991, 1241)
6214,10346100,(530, 582)
6215,94275500,(1634, 857)
6216,9897100,(538, 589)
6217,98908100,(1294, 1133)
6218,9377700,(532, 597)
6219,94969400,(954, 1409)
6220,12253000,(997, 338)
6221,92405600,(1128, 1110)
6222,10622000,(1005, 345)
6223,91254400,(1771, 726)
6224,10594500,(999, 353)
6225,97138100,(1431, 1002)
6226,11461000,(829, 491)
6227,97473400,(1091, 1278)
6228,12504900,(659, 629)
6229,90129100,(1271, 977)
6230,13137200,(947, 316)
6231,86474800,(925, 1255)
6232,12734400,(955, 323)
6233,93371500,(1568, 871)
6234,12823400,(963, 330)
6235,94625400,(1228, 1147)
6236,11876700,(971, 337)
6237,94984500,(1244, 976)
6238,11844300,(964, 345)
6239,89569400,(1062, 1124)
6240,10539400,(972, 352)
6241,90434100,(1705, 740)
6242,9832600,(966, 360)
6243,94397800,(1365, 1016)
6244,10890400,(796, 498)
6245,91764000,(1025, 1292)
6246,11081600,(626, 636)
6247,95431800,(1041, 1121)
6248,13421400,(920, 321)
6249,85949000,(859, 1269)
6250,12673600,(928, 328)
6251,92599800,(1502, 885)
6252,12206700,(936, 335)
6253,125838400,(1162, 1161)
6254,11968300,(944, 342)
6255,105532900,(1000, 1121)
6256,11904900,(937, 350)
6257,88253300,(1002, 1136)
6258,11033800,(945, 357)
6259,92415200,(1645, 752)
6260,9683100,(939, 365)
6261,94995200,(1299, 1030)
6262,12011700,(763, 505)
6263,91708600,(959, 1306)
6264,11053900,(593, 643)
6265,111384500,(1617, 736)
6266,13392900,(887, 328)
6267,100941200,(1618, 751)
6268,13300700,(895, 335)
6269,97133200,(1436, 899)
6270,12361900,(903, 342)
6271,95837600,(1096, 1175)
6272,11727700,(911, 349)
6273,99835400,(1739, 791)
6274,11375800,(904, 357)
6275,102485300,(1399, 1067)
6276,10612100,(912, 364)
6277,101182300,(1059, 1343)
6278,10429300,(906, 372)
6279,95389200,(1233, 1044)
6280,11154100,(730, 512)
6281,94555200,(893, 1320)
6282,10701300,(560, 650)
6283,102251000,(1536, 936)
6284,15628100,(706, 464)
6285,102445000,(1196, 1212)
6286,14574800,(699, 472)
6287,99198100,(1376, 911)
6288,14340900,(707, 479)
6289,98610200,(1030, 1189)
6290,12897900,(700, 487)
6291,96902900,(1673, 805)
6292,11949200,(708, 494)
6293,95616300,(1333, 1081)
6294,11325500,(701, 502)
6295,94630300,(993, 1357)
6296,10873900,(709, 509)
6297,90270500,(1173, 1056)
6298,9833900,(703, 517)
6299,95820900,(1810, 674)
6300,9808100,(527, 657)
6301,99811200,(1470, 950)
6302,15878300,(673, 471)
6303,97881600,(1130, 1226)
6304,14256600,(666, 479)
6305,98162300,(1146, 1055)
6306,15135200,(674, 486)
6307,94322900,(964, 1203)
6308,13187500,(667, 494)
6309,100723700,(1607, 819)
6310,12599800,(675, 501)
6311,100854600,(1267, 1095)
6312,12528400,(668, 509)
6313,98031000,(927, 1371)
6314,10893900,(676, 516)
6315,99623900,(943, 1200)
6316,10241600,(670, 524)
6317,94041500,(1750, 686)
6318,9070400,(494, 664)
6319,96614000,(1404, 964)
6320,16445300,(890, 345)
6321,98414800,(1064, 1240)
6322,17089300,(898, 352)
6323,104209600,(902, 1200)
6324,16765400,(906, 359)
6325,92651700,(904, 1215)
6326,15486600,(914, 366)
6327,98103400,(1547, 831)
6328,14919900,(922, 373)
6329,95757100,(1201, 1109)
6330,14914800,(930, 380)
6331,104371200,(1844, 725)
6332,11684000,(1086, 258)
6333,104518700,(1504, 1001)
6334,11472400,(1094, 265)
6335,104609900,(1164, 1277)
6336,10858500,(1102, 272)
6337,98170400,(1338, 978)
6338,10217000,(1110, 279)
6339,96844400,(998, 1254)
6340,9378800,(1104, 287)
6341,101601400,(1641, 870)
6342,12825000,(934, 425)
6343,102546300,(1301, 1146)
6344,12556400,(764, 563)
6345,98358400,(961, 1422)
6346,12957700,(594, 701)
6347,97906700,(1135, 1123)
6348,15021300,(897, 387)
6349,100844000,(1778, 739)
6350,12195000,(1059, 263)
6351,100701500,(1438, 1015)
6352,11840700,(1067, 270)
6353,104618000,(1098, 1291)
6354,11864400,(1075, 277)
6355,99017600,(1278, 990)
6356,10414100,(1083, 284)
6357,98751400,(932, 1268)
6358,10449500,(1077, 292)
6359,103101600,(1575, 884)
6360,12019200,(901, 432)
6361,101992500,(1235, 1160)
6362,11603600,(731, 570)
6363,106869500,(1073, 1120)
6364,11409300,(561, 708)
6365,97012700,(1075, 1135)
6366,15214400,(864, 394)
6367,101124200,(1712, 753)
6368,12092000,(1026, 270)
6369,102725100,(1372, 1029)
6370,11956400,(1034, 277)
6371,104387100,(1032, 1305)
6372,11089300,(1042, 284)
6373,101795900,(1048, 1134)
6374,10273700,(1050, 291)
6375,94886600,(866, 1282)
6376,9655100,(1044, 299)
6377,101387700,(1509, 898)
6378,10717700,(868, 439)
6379,100465800,(1169, 1174)
6380,10807900,(698, 577)
6381,117919700,(1649, 735)
6382,10868200,(528, 715)
6383,109275900,(1650, 750)
6384,13942300,(837, 399)
6385,99167800,(1652, 765)
6386,13792900,(845, 406)
6387,98457400,(1306, 1043)
6388,13238500,(838, 414)
6389,97039400,(966, 1319)
6390,12961200,(846, 421)
6391,103704100,(1609, 935)
6392,12315900,(839, 429)
6393,104894500,(1269, 1211)
6394,11090200,(847, 436)
6395,99370200,(1449, 910)
6396,10352100,(841, 444)
6397,98149400,(1103, 1188)
6398,11316100,(665, 584)
6399,106152100,(1746, 804)
6400,14791200,(796, 399)
6401,109859500,(1406, 1080)
6402,13953300,(804, 406)
6403,101864800,(1066, 1356)
6404,13501200,(812, 413)
6405,97791600,(1240, 1057)
6406,12845100,(805, 421)
6407,94695800,(900, 1333)
6408,12309500,(813, 428)
6409,101494700,(1543, 949)
6410,12306500,(806, 436)
6411,102263800,(1203, 1225)
6412,10924300,(814, 443)
6413,102730400,(1219, 1054)
6414,10114300,(808, 451)
6415,97024800,(1037, 1202)
6416,10253900,(632, 591)
6417,103396300,(1680, 818)
6418,15359600,(600, 536)
6419,102128400,(1340, 1094)
6420,14738600,(608, 543)
6421,103179800,(1000, 1370)
6422,13966900,(601, 551)
6423,97414500,(1180, 1069)
6424,13379700,(609, 558)
6425,98461900,(1823, 685)
6426,12623900,(602, 566)
6427,104782800,(1477, 963)
6428,13287600,(610, 573)
6429,100751300,(1137, 1239)
6430,11341300,(603, 581)
6431,108257200,(975, 1199)
6432,10924400,(611, 588)
6433,97161100,(977, 1214)
6434,9966500,(605, 596)
6435,100593700,(1614, 832)
6436,14480400,(567, 543)
6437,102863200,(1274, 1108)
6438,14347600,(575, 550)
6439,99706100,(934, 1384)
6440,13571900,(568, 558)
6441,100879800,(950, 1213)
6442,13996700,(576, 565)
6443,106200500,(1593, 829)
6444,12284700,(569, 573)
6445,102253100,(1411, 977)
6446,12202800,(577, 580)
6447,100863900,(1071, 1253)
6448,11222600,(570, 588)
6449,106628900,(1714, 869)
6450,10623100,(578, 595)
6451,107273600,(1374, 1145)
6452,9563800,(572, 603)
6453,105389600,(1034, 1421)
6454,12282400,(1037, 344)
6455,125356800,(1208, 1122)
6456,11604900,(1045, 351)
6457,104577300,(1851, 738)
6458,11523900,(1039, 359)
6459,109853600,(1511, 1014)
6460,12380100,(869, 497)
6461,107202300,(1171, 1290)
6462,12072700,(699, 635)
6463,108029800,(1351, 989)
6464,22645200,(987, 322)
6465,116588700,(1005, 1267)
6466,13907400,(995, 329)
6467,106030000,(1648, 883)
6468,16534100,(1003, 336)
6469,127586500,(1308, 1159)
6470,12699200,(1011, 343)
6471,104463400,(968, 1435)
6472,12721700,(1004, 351)
6473,101261000,(1142, 1136)
6474,14053000,(1012, 358)
6475,122025000,(1785, 752)
6476,10650900,(1006, 366)
6477,107430000,(1445, 1028)
6478,12059600,(836, 504)
6479,109690400,(1105, 1304)
6480,12350200,(666, 642)
6481,108243500,(1121, 1133)
6482,14235100,(960, 327)
6483,120367000,(939, 1281)
6484,13631400,(968, 334)
6485,105512400,(1582, 897)
6486,13057000,(976, 341)
6487,115514100,(1242, 1173)
6488,13324000,(984, 348)
6489,112832000,(1080, 1133)
6490,13129200,(977, 356)
6491,102327300,(1082, 1148)
6492,11640400,(985, 363)
6493,105079800,(1725, 764)
6494,10536100,(979, 371)
6495,107579700,(1379, 1042)
6496,11336700,(803, 511)
6497,105024600,(1039, 1318)
6498,12272100,(633, 649)
6499,111505800,(877, 1278)
6500,14742200,(927, 334)
6501,100734700,(879, 1293)
6502,14874500,(935, 341)
6503,107312700,(1516, 911)
6504,13259000,(943, 348)
6505,107676100,(1176, 1187)
6506,12900700,(951, 355)
6507,110532500,(1819, 803)
6508,11994000,(944, 363)
6509,116638900,(1479, 1079)
6510,11561400,(952, 370)
6511,112568700,(1139, 1355)
6512,10562700,(946, 378)
6513,105648600,(1313, 1056)
6514,10830700,(770, 518)
6515,102362800,(973, 1332)
6516,12017400,(600, 656)
6517,114460100,(1616, 948)
6518,15831200,(746, 470)
6519,110749400,(1276, 1224)
6520,14813400,(739, 478)
6521,105999200,(1456, 923)
6522,15713600,(747, 485)
6523,114539200,(1110, 1201)
6524,14397200,(740, 493)
6525,109164700,(1753, 817)
6526,13270200,(748, 500)
6527,107951800,(1413, 1093)
6528,12207200,(741, 508)
6529,107058800,(1073, 1369)
6530,11446200,(749, 515)
6531,106622000,(1253, 1068)
6532,12442000,(743, 523)
6533,106239000,(907, 1346)
6534,10708100,(567, 663)
6535,114750200,(1550, 962)
6536,15837300,(713, 477)
6537,111532400,(1210, 1238)
6538,15311600,(706, 485)
6539,114854000,(1226, 1067)
6540,14339200,(714, 492)
6541,102740300,(1044, 1215)
6542,13348200,(707, 500)
6543,107256200,(1687, 831)
6544,12583100,(715, 507)
6545,111107600,(1347, 1107)
6546,12028900,(708, 515)
6547,132648000,(1007, 1383)
6548,11573100,(716, 522)
6549,113803200,(1023, 1212)
6550,12271600,(710, 530)
6551,108780300,(1830, 698)
6552,10167900,(534, 670)
6553,112127200,(1484, 976)
6554,15540300,(502, 615)
6555,137725400,(1144, 1252)
6556,14721000,(510, 622)
6557,114118000,(982, 1212)
6558,13795700,(503, 630)
6559,126577300,(984, 1227)
6560,13462900,(511, 637)
6561,114049700,(1627, 843)
6562,12833100,(504, 645)
6563,111826400,(1281, 1121)
6564,12166200,(512, 652)
6565,104596600,(941, 1397)
6566,11252000,(505, 660)
6567,143277200,(1584, 1013)
6568,14449400,(513, 667)
6569,117863300,(1244, 1289)
6570,9471300,(507, 675)
6571,117367000,(1418, 990)
6572,10899500,(1150, 285)
6573,112576400,(1078, 1266)
6574,10379200,(1144, 293)
6575,120704500,(1721, 882)
6576,12120500,(974, 431)
6577,121190600,(1381, 1158)
6578,13676200,(804, 569)
6579,112695700,(1041, 1434)
6580,13245400,(634, 707)
6581,113977400,(1215, 1135)
6582,16342900,(937, 393)
6583,115102100,(1858, 751)
6584,13472900,(1099, 269)
6585,118212400,(1518, 1027)
6586,12614500,(1107, 276)
6587,115676700,(1178, 1303)
6588,11785400,(1115, 283)
6589,110891300,(1358, 1002)
6590,10686800,(1123, 290)
6591,115120000,(1012, 1280)
6592,11214900,(1117, 298)
6593,116820500,(1655, 896)
6594,12083500,(941, 438)
6595,116663500,(1315, 1172)
6596,12339900,(771, 576)
6597,110956800,(975, 1448)
6598,12250700,(601, 714)
6599,110570900,(1155, 1147)
6600,15621400,(904, 400)
6601,113614200,(1792, 765)
6602,12557300,(1066, 276)
6603,112518200,(1452, 1041)
6604,11916200,(1074, 283)
6605,114652800,(1112, 1317)
6606,11477500,(1082, 290)
6607,114498900,(1128, 1146)
6608,10919200,(1090, 297)
6609,105226000,(946, 1294)
6610,10532500,(1084, 305)
6611,115688200,(1589, 910)
6612,12290100,(908, 445)
6613,115146100,(1249, 1186)
6614,13002000,(738, 583)
6615,127384700,(924, 1276)
6616,11877200,(568, 721)
6617,115303000,(925, 1291)
6618,15953600,(877, 405)
6619,112108100,(1732, 777)
6620,14922800,(885, 412)
6621,113496300,(1386, 1055)
6622,13983200,(878, 420)
6623,110293200,(1046, 1331)
6624,15105700,(886, 427)
6625,118205100,(1689, 947)
6626,12684400,(879, 435)
6627,104728100,(886, 1306)
6628,12149200,(887, 442)
6629,114023900,(1009, 1499)
6630,11107600,(881, 450)
6631,111251100,(1183, 1200)
6632,11502500,(705, 590)
6633,115142000,(1826, 816)
6634,10993300,(535, 728)
6635,118633900,(1486, 1092)
6636,15633700,(844, 412)
6637,118102900,(1146, 1368)
6638,14759700,(852, 419)
6639,112132900,(1320, 1069)
6640,14605200,(845, 427)
6641,110248600,(980, 1345)
6642,13306500,(853, 434)
6643,116654000,(1623, 961)
6644,13557500,(846, 442)
6645,118937100,(1283, 1237)
6646,12686800,(854, 449)
6647,118289100,(1299, 1066)
6648,11016200,(848, 457)
6649,114533900,(1117, 1214)
6650,11466100,(672, 597)
6651,115456800,(1760, 830)
6652,16198600,(640, 542)
6653,117884100,(1420, 1106)
6654,15890600,(648, 549)
6655,116987300,(1080, 1382)
6656,15975600,(641, 557)
6657,109593500,(1260, 1081)
6658,14533200,(649, 564)
6659,112425500,(914, 1359)
6660,14112100,(642, 572)
6661,114896500,(1557, 975)
6662,13379500,(650, 579)
6663,137407000,(1217, 1251)
6664,12464100,(643, 587)
6665,123030100,(1055, 1211)
6666,11519100,(651, 594)
6667,108912700,(1057, 1226)
6668,10999100,(645, 602)
6669,115886600,(1694, 844)
6670,16080100,(607, 549)
6671,117959000,(1354, 1120)
6672,16324800,(615, 556)
6673,112614100,(1014, 1396)
6674,15537000,(608, 564)
6675,116197300,(1030, 1225)
6676,14341200,(616, 571)
6677,123089700,(1673, 841)
6678,14011800,(609, 579)
6679,116720200,(1491, 989)
6680,13052000,(617, 586)
6681,116675000,(1151, 1265)
6682,12738600,(610, 594)
6683,122828100,(1794, 881)
6684,11646800,(618, 601)
6685,124377500,(1454, 1157)
6686,11352600,(612, 609)
6687,125662800,(1114, 1433)
6688,13938300,(1077, 350)
6689,121451200,(1288, 1134)
6690,13736200,(1085, 357)
6691,118279900,(948, 1410)
6692,12434400,(1079, 365)
6693,130817500,(1591, 1026)
6694,13939100,(909, 503)
6695,122210800,(1251, 1302)
6696,13249600,(739, 641)
6697,114331300,(1431, 1001)
6698,12584700,(569, 779)
6699,113925200,(1085, 1279)
6700,14776700,(1035, 335)
6701,120509200,(1728, 895)
6702,14202100,(1043, 342)
6703,122288600,(1388, 1171)
6704,13511300,(1051, 349)
6705,118473400,(1048, 1447)
6706,13181500,(1044, 357)
6707,114920400,(1222, 1148)
6708,12620500,(1052, 364)
6709,116662900,(1865, 764)
6710,10983800,(1046, 372)
6711,122818100,(1525, 1040)
6712,12935600,(876, 510)
6713,123818700,(1185, 1316)
6714,14036100,(706, 648)
6715,125504500,(1201, 1145)
6716,15997700,(1000, 333)
6717,113539200,(1019, 1293)
6718,14463500,(1008, 340)
6719,118039600,(1662, 909)
6720,14625200,(1016, 347)
6721,120462700,(1322, 1185)
6722,13832200,(1024, 354)
6723,117824900,(982, 1461)
6724,12699400,(1017, 362)
6725,115649000,(1162, 1160)
6726,12134500,(1025, 369)
6727,115690800,(1805, 776)
6728,10938700,(1019, 377)
6729,118527600,(1459, 1054)
6730,11830500,(843, 517)
6731,115383400,(1119, 1330)
6732,11904600,(673, 655)
6733,122257000,(957, 1290)
6734,14785800,(967, 340)
6735,110769300,(959, 1305)
6736,14364200,(975, 347)
6737,117302300,(1596, 923)
6738,13876100,(983, 354)
6739,117780500,(1256, 1199)
6740,13413200,(991, 361)
6741,120926200,(1899, 815)
6742,12520800,(984, 369)
6743,123849200,(1559, 1091)
6744,12179000,(992, 376)
6745,121929300,(1219, 1367)
6746,10664500,(986, 384)
6747,118757700,(1393, 1068)
6748,12228700,(810, 524)
6749,115594700,(1053, 1344)
6750,11425000,(640, 662)
6751,122536200,(1696, 960)
6752,16488500,(786, 476)
6753,123512300,(1356, 1236)
6754,16766300,(779, 484)
6755,119594100,(1016, 1512)
6756,15854500,(787, 491)
6757,117523900,(1190, 1213)
6758,14950500,(780, 499)
6759,120998200,(1833, 829)
6760,14105200,(788, 506)
6761,123394400,(1493, 1105)
6762,13029100,(781, 514)
6763,124177600,(1153, 1381)
6764,12626300,(789, 521)
6765,119225300,(1333, 1080)
6766,11794400,(783, 529)
6767,116625600,(987, 1358)
6768,11749300,(607, 669)
6769,123517100,(1630, 974)
6770,16447800,(753, 483)
6771,122955900,(1290, 1250)
6772,16473000,(746, 491)
6773,124407500,(1306, 1079)
6774,15237200,(754, 498)
6775,116902000,(1124, 1227)
6776,14527200,(747, 506)
6777,120205700,(1767, 843)
6778,14293200,(755, 513)
6779,123669600,(1427, 1119)
6780,13248100,(748, 521)
6781,120384100,(1087, 1395)
6782,12035400,(756, 528)
6783,121441300,(1103, 1224)
6784,11748800,(750, 536)
6785,112855700,(921, 1372)
6786,10873400,(574, 676)
6787,122834100,(1564, 988)
6788,16350200,(542, 621)
6789,121582600,(1224, 1264)
6790,16074600,(550, 628)
6791,129901900,(1062, 1224)
6792,15337800,(543, 636)
6793,116348300,(1064, 1239)
6794,14566000,(551, 643)
6795,120429900,(1707, 855)
6796,13695600,(544, 651)
6797,123029200,(1361, 1133)
6798,13132400,(552, 658)
6799,120271900,(1021, 1409)
6800,12180400,(545, 666)
6801,127455700,(1664, 1025)
6802,11315700,(553, 673)
6803,126820500,(1324, 1301)
6804,10298300,(547, 681)
6805,122433400,(1498, 1002)
6806,11160900,(1190, 291)
6807,122793700,(1158, 1278)
6808,10763600,(1184, 299)
6809,126684800,(1801, 894)
6810,12666100,(1014, 437)
6811,128977600,(1461, 1170)
6812,13553900,(844, 575)
6813,129782500,(1121, 1446)
6814,13999900,(674, 713)
6815,122074700,(1295, 1147)
6816,12585800,(519, 665)
6817,118665900,(955, 1423)
6818,11933400,(512, 673)
6819,131053800,(1598, 1039)
6820,11584700,(520, 680)
6821,130673100,(1258, 1315)
6822,10438800,(514, 688)
6823,126208100,(1438, 1014)
6824,11819900,(1163, 296)
6825,123986700,(1092, 1292)
6826,10367200,(1157, 304)
6827,127244800,(1735, 908)
6828,12207500,(981, 444)
6829,125728600,(1395, 1184)
6830,13508500,(811, 582)
6831,125959300,(1055, 1460)
6832,12770000,(641, 720)
6833,125797700,(1235, 1159)
6834,26096400,(944, 406)
6835,152171700,(1872, 777)
6836,14236300,(1106, 282)
6837,133782300,(1532, 1053)
6838,13006900,(1114, 289)
6839,127360100,(1192, 1329)
6840,12169200,(1122, 296)
6841,132621200,(1208, 1158)
6842,12083400,(1130, 303)
6843,125222100,(1026, 1306)
6844,11044200,(1124, 311)
6845,130507000,(1669, 922)
6846,12782100,(948, 451)
6847,130006500,(1329, 1198)
6848,13074100,(778, 589)
6849,128356100,(989, 1474)
6850,13470100,(608, 727)
6851,131261300,(1005, 1303)
6852,17552000,(917, 411)
6853,130467600,(1812, 789)
6854,16362400,(925, 418)
6855,128946300,(1466, 1067)
6856,15760000,(918, 426)
6857,129394800,(1126, 1343)
6858,15591900,(926, 433)
6859,135311100,(1769, 959)
6860,13635100,(919, 441)
6861,129999300,(966, 1318)
6862,12619800,(927, 448)
6863,128962200,(1089, 1511)
6864,11781300,(921, 456)
6865,127989200,(1263, 1212)
6866,12282300,(745, 596)
6867,132224200,(1906, 828)
6868,11886100,(575, 734)
6869,133744800,(1566, 1104)
6870,16562900,(884, 418)
6871,131428500,(1226, 1380)
6872,15624400,(892, 425)
6873,125811700,(1400, 1081)
6874,15082600,(885, 433)
6875,123657200,(1060, 1357)
6876,14283600,(893, 440)
6877,132686400,(1703, 973)
6878,13776100,(886, 448)
6879,135851600,(1363, 1249)
6880,12513000,(894, 455)
6881,127788300,(1023, 1525)
6882,12210400,(888, 463)
6883,124332600,(1197, 1226)
6884,11973600,(712, 603)
6885,129244700,(1840, 842)
6886,11832800,(542, 741)
6887,135392800,(1500, 1118)
6888,17477300,(688, 555)
6889,130775900,(1160, 1394)
6890,16851600,(681, 563)
6891,125484500,(1340, 1093)
6892,16051200,(689, 570)
6893,123296600,(994, 1371)
6894,15109800,(682, 578)
6895,129946000,(1637, 987)
6896,14156100,(690, 585)
6897,131961700,(1297, 1263)
6898,13511500,(683, 593)
6899,140795700,(1135, 1223)
6900,13569800,(691, 600)
6901,134295600,(1137, 1238)
6902,11964900,(685, 608)
6903,134386200,(1774, 856)
6904,18020300,(647, 555)
6905,137376000,(1434, 1132)
6906,17672400,(655, 562)
6907,136601700,(1094, 1408)
6908,16889300,(648, 570)
6909,134444100,(1110, 1237)
6910,15660000,(656, 577)
6911,120855800,(928, 1385)
6912,14670000,(649, 585)
6913,130637400,(1571, 1001)
6914,14009800,(657, 592)
6915,129402800,(1231, 1277)
6916,13161800,(650, 600)
6917,134905700,(1874, 893)
6918,12986800,(658, 607)
6919,135899900,(1534, 1169)
6920,11359400,(652, 615)
6921,133533900,(1194, 1445)
6922,13924100,(1117, 356)
6923,131831600,(1368, 1146)
6924,13327100,(1125, 363)
6925,126816600,(1028, 1422)
6926,11703000,(1119, 371)
6927,133634100,(1671, 1038)
6928,13509100,(949, 509)
6929,140642300,(1331, 1314)
6930,14421200,(779, 647)
6931,133877500,(1511, 1013)
6932,13342400,(609, 785)
6933,128662700,(1165, 1291)
6934,15663200,(1075, 341)
6935,133393700,(1808, 907)
6936,14902500,(1083, 348)
6937,134747400,(1468, 1183)
6938,14943700,(1091, 355)
6939,131248300,(1128, 1459)
6940,13620000,(1084, 363)
6941,130094800,(1302, 1160)
6942,12869300,(1092, 370)
6943,127657700,(962, 1436)
6944,11763900,(1086, 378)
6945,136460500,(1605, 1052)
6946,13943600,(916, 516)
6947,138721100,(1265, 1328)
6948,14210700,(746, 654)
6949,139857700,(1281, 1157)
6950,12882000,(576, 792)
6951,130262500,(1099, 1305)
6952,15704700,(1048, 346)
6953,133442300,(1742, 921)
6954,16134800,(1056, 353)
6955,134054200,(1402, 1197)
6956,14127900,(1064, 360)
6957,132850700,(1062, 1473)
6958,13301300,(1057, 368)
6959,128490100,(1242, 1172)
6960,12687900,(1065, 375)
6961,132165900,(1885, 788)
6962,11656100,(1059, 383)
6963,135344600,(1539, 1066)
6964,13083300,(883, 523)
6965,135777400,(1199, 1342)
6966,13138200,(713, 661)
6967,144955800,(1037, 1302)
6968,16067400,(1007, 346)
